barcode,continoc1_tlr4ko8,continoc2_tlr4ko8,spikeinoc1_tlr4ko8,spikeinoc2_tlr4ko8,continoc1_tlr4ko9,spikeinoc1_tlr4ko9,L9597_tlr4ko7,S9597_tlr4ko7,U9597_tlr4ko7,L9613_tlr4ko7,S9613_tlr4ko7,U9613_tlr4ko7,L9614_tlr4ko7,S9614_tlr4ko7,U9614_tlr4ko7,L9615_tlr4ko7,S9615_tlr4ko7,U9615_tlr4ko7,L9616_tlr4ko7,S9616_tlr4ko7,U9616_tlr4ko7,L9617_tlr4ko7,S9617_tlr4ko7,U9617_tlr4ko7,L9618_tlr4ko7,S9618_tlr4ko7,U9618_tlr4ko7,L9619_tlr4ko7,S9619_tlr4ko7,U9619_tlr4ko7,L9672_tlr4ko7,S9672_tlr4ko7,U9672_tlr4ko7,L9673_tlr4ko7,S9673_tlr4ko7,U9673_tlr4ko7,L9674_tlr4ko7,S9674_tlr4ko7,U9674_tlr4ko7,L9675_tlr4ko7,S9675_tlr4ko7,U9675_tlr4ko7,L9676_tlr4ko7,S9676_tlr4ko7,U9676_tlr4ko7,L9677_tlr4ko7,S9677_tlr4ko7,U9677_tlr4ko7,L9678_tlr4ko7,S9678_tlr4ko7,L9679_tlr4ko7,S9679_tlr4ko7,L9680_tlr4ko7,S9680_tlr4ko7,L146_tlr4ko8,L147_tlr4ko8,L9681_tlr4ko8,L9683_tlr4ko8,L9684_tlr4ko8,L9685_tlr4ko8,L9686_tlr4ko8,L9687_tlr4ko8,L9688_tlr4ko8,L9689_tlr4ko8,L9690_tlr4ko8,L9691_tlr4ko8,L9692_tlr4ko8,L9693_tlr4ko8,L9694_tlr4ko8,L9695_tlr4ko8,L9696_tlr4ko8,L9697_tlr4ko8,L9699_tlr4ko8,S146_tlr4ko8,S147_tlr4ko8,S9681_tlr4ko8,S9683_tlr4ko8,S9684_tlr4ko8,S9685_tlr4ko8,S9686_tlr4ko8,S9687_tlr4ko8,S9688_tlr4ko8,S9689_tlr4ko8,S9690_tlr4ko8,S9691_tlr4ko8,S9692_tlr4ko8,S9693_tlr4ko8,S9694_tlr4ko8,S9695_tlr4ko8,S9696_tlr4ko8,S9697_tlr4ko8,S9699_tlr4ko8,U146_tlr4ko8,U147_tlr4ko8,U9678_tlr4ko8,U9679_tlr4ko8,U9680_tlr4ko8,U9681_tlr4ko8,U9683_tlr4ko8,U9684_tlr4ko8,U9685_tlr4ko8,U9686_tlr4ko8,U9687_tlr4ko8,U9688_tlr4ko8,U9689_tlr4ko8,U9690_tlr4ko8,U9691_tlr4ko8,U9692_tlr4ko8,U9693_tlr4ko8,U9694_tlr4ko8,U9695_tlr4ko8,U9696_tlr4ko8,U9697_tlr4ko8,U9699_tlr4ko8,L9726_tlr4ko9,L9727_tlr4ko9,L9729_tlr4ko9,L9730_tlr4ko9,L9731_tlr4ko9,L9732_tlr4ko9,L9733_tlr4ko9,L9764_tlr4ko9,L9765_tlr4ko9,L9766_tlr4ko9,L9767_tlr4ko9,L9768_tlr4ko9,L9769_tlr4ko9,L9772_tlr4ko9,L9773_tlr4ko9,L9774_tlr4ko9,L9775_tlr4ko9,L9776_tlr4ko9,L9777_tlr4ko9,L9778_tlr4ko9,L9783_tlr4ko9,L9784_tlr4ko9,L9785_tlr4ko9,L9786_tlr4ko9,S9764_tlr4ko9,S9765_tlr4ko9,S9766_tlr4ko9,S9767_tlr4ko9,S9768_tlr4ko9,S9769_tlr4ko9,S9770_tlr4ko9,S9771_tlr4ko9,S9772_tlr4ko9,S9773_tlr4ko9,S9774_tlr4ko9,S9775_tlr4ko9,S9776_tlr4ko9,S9777_tlr4ko9,S9778_tlr4ko9,S9783_tlr4ko9,S9784_tlr4ko9,S9785_tlr4ko9,S9786_tlr4ko9,U9764_tlr4ko9,U9765_tlr4ko9,U9766_tlr4ko9,U9767_tlr4ko9,U9768_tlr4ko9,U9769_tlr4ko9,U9770_tlr4ko9,U9771_tlr4ko9,U9772_tlr4ko9,U9773_tlr4ko9,U9774_tlr4ko9,U9775_tlr4ko9,U9776_tlr4ko9,U9777_tlr4ko9,U9778_tlr4ko9,U9783_tlr4ko9,U9784_tlr4ko9,U9785_tlr4ko9,U9786_tlr4ko9
"Cluster_28596,contig_0 consensus mapping",320,331,324,277,264,272,0,0,3311,0,0,0,0,0,0,0,0,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,3907,0,0,0,1451,0,0,0,0,1597,0,0,0,0,0,0,0,0,0,1489,4869,0,6052,0,0,99,302,0,0,0,0,0,1,0,70,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6602,0
"Cluster_24470,contig_0 consensus mapping",316,279,268,266,246,237,0,0,0,0,0,0,0,0,0,0,0,4903,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,780,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,13355,2547,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1487,1954,0,0,0,0,0,0,0,280,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,598,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,888,0,0,1,0,0,0,1141,0,0,0,0,2,0,0,0,0,0,3682,0,0,0,0,0
"Cluster_27861,contig_0 consensus mapping",275,288,240,266,181,224,0,0,0,0,0,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8241,0,0,0,0,0,0,0,0,0,0,87963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1002,0,0,0,0,0,0,0,0,22435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,589,0,0,1,10265,0,1379,0,0,0,0
"Cluster_6743,contig_0 consensus mapping",265,232,212,230,181,208,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2923,0,1264,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1,0,0,0,0,0,0,0,0,0,2113,0,0,1,0,0,0,0,0,0,0,0,0,0,1561,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"Cluster_4742,contig_0 consensus mapping",314,337,344,327,295,311,0,0,0,0,0,0,0,0,0,0,0,0,235,1140,0,0,0,0,0,0,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29514,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,3166,643,0,0,0,0,3959,0,120,0,0,0,0,2,1334,2084,0,0,0,0,0,0,0,0,0,0,0,9606,0,0,0,1,0,0,0,0,0,9,0,0,2378,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3476,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_6684,contig_0 consensus mapping",281,267,309,214,217,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,56924,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,2468,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,4,0,0,0,0,2772,0,0,0,0,1,0,0,1178,419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_394,contig_0 consensus mapping",328,329,272,286,300,313,0,0,0,0,0,0,0,0,14732,0,0,0,0,1477,0,0,0,0,0,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,724,0,0,0,0,0,0,6315,0,0,0,786,2043,0,0,1,0,2,0,0,0,2308,2047,1788,4803,0,0,784,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,36927,0,0,0,0,1,0,0,0,0,0,0,0,2051,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2034,0,1,0,1,0,0,2,0
"Cluster_11323,contig_0 consensus mapping",257,270,262,247,215,257,0,0,0,0,0,0,0,0,0,0,0,5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3026,0,0,5,0,0,0,0,0,0,0,12963,0,0,0,0,4213,0,0,16,0,0,0,0,0,0,0,0,1048,229,404,0,0,0,2540,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2891,0,0,0,0,0,0,0,0
"Cluster_22661,contig_0 consensus mapping",383,376,330,345,288,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,0,0,0,0,0,0,0,0,0,0,0,1962,0,0,4616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6372,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23266,0,0,0,0,15107,0,0,0,0,0,0,40,0,2,7500,0,0,0,0,0,2850,1888,165,697,0,541,964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6173,0,0,0,0,0,0,258,0,0,668,2458,0,0,0
"Cluster_25780,contig_0 consensus mapping",318,300,236,245,216,283,0,0,0,0,0,4871,0,0,0,0,0,3769,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1647,0,0,0,0,0,2808,6423,0,0,868,0,0,4,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,188,67,0,0,2620,1014,0,16,0,512,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1047,0,0,0,0,0,0,0,0,0,0,3921,0,0,0,0,0,0,0
"Cluster_17266,contig_0 consensus mapping",321,300,277,269,239,241,0,0,0,0,0,0,0,0,0,0,0,61,1173,0,0,0,0,1,0,0,0,0,0,1727,0,0,0,0,0,0,0,0,0,0,7972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_5768,contig_0 consensus mapping",264,293,241,232,251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,0,0,0,0,4522,0,0,534,0,1382,0,0,0,0,0,0,1,0,2322,0,2798,6599,0,0,0,0,0,739,1549,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,671,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,5872,0,1529,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_25900,contig_0 consensus mapping",269,241,251,244,209,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,1623,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,0,0,0,0,0,0,0,0,0,0,852,0,0,0,1357,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,3268,0,2,0,0,0,0,0,0
"Cluster_30734,contig_0 consensus mapping",371,362,341,303,315,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,0,0,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,1357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,11026,0,0,9,3948,12,0,0,0,0,1862,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,2675,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,889,0,0,0,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3204,0,0,0,0
"Cluster_206,contig_0 consensus mapping",344,303,269,302,284,275,0,0,0,0,0,0,0,0,0,0,0,2397,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,0,0,0,0,0,0,0,0,5550,0,0,0,0,0,0,0,0,216,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2281,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,1026,3447,2098,0,2,0,1,0,0,0,505,108,0,0,1578,1957,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2181,0,0,0,0,0,443,0,0,0,0,0,0,0,1034,0,0,2776,0,0,0,0,0,3944,0,0,0,0,7956,0,0,0,0,0
"Cluster_9209,contig_0 consensus mapping",274,335,261,279,282,264,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,0,0,0,0,0,0,0,8990,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,0,0,0,1814,0,0,0,0,0,0,3669,0,0,1,0,0,0,1,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,529,0,1848,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,1,0,0,1,0,191,0,0,0,0,0,0,0,0,239,0,1,1,0,0,0,0,0,0,0,0,0,984,0,0,1202,0,0,0,0,0,0,1
"Cluster_12209,contig_0 consensus mapping",326,302,290,258,227,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1550,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1380,0,3,0,3,0,0,0,0,1946,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,1170,0,0,0,0,0,0,1,819,0,0,0,0,0,0,1,0,266,0,0,0,4179,3659,0,0,0,0,0,0,0,1,0,10253,0,0,0
"Cluster_21181,contig_0 consensus mapping",283,309,261,253,237,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,2834,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,0,0,0,0,0,0,121,1668,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_21964,contig_0 consensus mapping",320,302,349,284,265,292,0,0,0,0,0,0,0,0,0,0,0,5906,0,1038,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,2174,0,0,0,1,0,0,0,0,0,8464,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,1687,1662,0,0,0,751,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13726,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,0
"Cluster_3164,contig_0 consensus mapping",331,328,361,302,287,291,0,0,0,0,0,0,0,0,0,0,0,0,2738,1126,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,5191,0,0,0,0,0,0,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,491,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1285,0,0,0,0,0,207,1014,0,7166,0,0,0,0,0,2497,0,47,1163,0,0,5120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4296
"Cluster_15801,contig_0 consensus mapping",327,309,289,274,224,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,219,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,0,0,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,0,2,0,0,0,0,0
"Cluster_2547,contig_0 consensus mapping",251,270,265,263,227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,3526,0,0,0,0,0,0,0,0,0,0,0,0,1,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12779,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,353,4,351,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,0,0,1,0,0,0,0,1,0,997,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0
"Cluster_1551,contig_0 consensus mapping",279,315,260,271,241,290,0,0,0,0,0,0,0,0,0,0,0,4858,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,3523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3293,0,0,0,0,0,0,0,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,0,3,0,0,0,0,0,0,50,0,1419,0,0,0,2673,905,2,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,299,154,868,0,0,0,2,0,3535,0,2227,0,0,0,0,0,0,0,1
"Cluster_45,contig_0 consensus mapping",267,283,253,266,249,256,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11459,14593,0,0,0,0,0,796,1352,0,2663,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6153,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cluster_13912,contig_0 consensus mapping",333,309,228,252,208,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,0,0,2047,0,0,0,0,1720,0,0,4,0,0,0,0,3,0,1435,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3337,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,20,0,209,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1126,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,0,0,0,0
"Cluster_9583,contig_0 consensus mapping",252,283,268,193,209,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,0,0,0,1,0,0,0,0,665,0,0,0,0,0,0,0,0,42,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,1,1,0,0,0,0,206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_13120,contig_0 consensus mapping",337,398,289,292,246,340,0,0,0,0,0,6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,8348,0,0,3,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,4521,0,0,0,0,25361,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2085,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_12618,contig_0 consensus mapping",325,298,289,283,247,282,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11403,0,0,0,0,0,0,5,0,1,12,0,11,0,0,0,0,0,0,0,0,0,19866,0,389,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2750,0,0,1703,0,0,0,0,0,0,0,0,0,0,3652,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3
"Cluster_329,contig_0 consensus mapping",306,351,300,256,245,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2363,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,617,0,0,0,0,1,0,0,0,0,0,1,0,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598,0,2750,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_4244,contig_0 consensus mapping",377,342,401,349,282,334,0,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7928,0,0,0,0,0,2317,0,0,0,2802,0,0,2,0,0,0,0,0,0,0,25,1,1,0,497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_31409,contig_0 consensus mapping",377,340,330,332,261,280,0,0,0,0,0,0,0,0,0,0,0,0,0,7263,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1808,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,386,2531,0,0,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,0,0,2607,0,0,661,1,0,0,0,16,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,6629,0,0,0,0,0,0,0,0,0,0,0
