barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,a1,e1,f1,j1,k1,n1,o1,v1,w1,x1,y1,a2,e2,f2,j2,k2,n2,o2,v2,w2,x2,y2,a3,e3,f3,j3,k3,n3,o3,v3,w3,x3,y3,a4,e4,f4,j4,k4,n4,o4,v4,w4,x4,y4,a5,e5,f5,j5,k5,n5,o5,v5,w5,x5,y5,a6,e6,f6,j6,k6,n6,o6,v6,w6,x6,y6,a7,e7,f7,j7,k7,n7,o7,v7,w7,x7,y7,a8,e8,f8,j8,k8,n8,o8,v8,w8,x8,y8,a9,e9,f9,j9,k9,n9,o9,v9,w9,x9,y9,e10,f10,j10,k10,n10,o10,v10,w10,x10,y10,e11,f11,j11,k11,n11,o11,v11,w11,x11,y11,e12,f12,j12,k12,n12,o12,v12,w12,x12,y12,a13,e13,f13,j13,k13,n13,o13,v13,w13,x13,y13,e14,f14,j14,n14,o14,v14,w14,x14,y14,e15,f15,j15,n15,o15,v15,w15,x15,y15,e16,f16,n16,o16,v16,w16,x16,y16,b17,e17,f17,j17,k17,n17,o17,v17,w17,x17,y17,e18,f18,n18,o18,v18,w18,x18,y18,e19,f19,k19,n19,o19,v19,w19,x19,y19,a20,b20,e20,f20,j20,k20,n20,o20,v20,w20,x20,y20,e21,f21,n21,o21,v21,w21,x21,y21,e22,f22,n22,o22,v22,w22,x22,y22,a23,e23,f23,j23,k23,n23,o23,v23,w23,x23,y23,e24,f24,j24,n24,o24,v24,w24,x24,y24,a31,b31,e31,f31,j31,k31,n31,o31,v31,w31,x31,y31,a32,e32,f32,j32,k32,n32,o32,v32,w32,x32,y32,e33,f33,k33,n33,o33,v33,w33,x33,y33,e34,f34,k34,n34,o34,v34,w34,x34,y34,e51,f51,n51,o51,v51,w51,x51,y51,e52,f52,j52,n52,o52,v52,w52,x52,y52,a53,e53,f53,j53,k53,n53,o53,v53,w53,x53,y53,a54,e54,f54,j54,k54,n54,o54,v54,w54,x54,y54
"Cluster_5390,contig_0 consensus mapping",620,319,416,336,290,2,302,243,0,0,257,124,165,232,221,178,0,288,356,0,0,273,1,193,247,264,196,10068,207,285,642,331,192,373,200,247,230,217,0,361,265,0,1,110,354,74,210,220,145,0,216,0,0,4,0,2,189,41,104,23,1,2270,71,1,1,0,883,497,53,415,35,1,802,387,4,2,2,0,73,9,38,10,0,43,68,0,1,0,0,32,1070,123,33,10,2,3063,0,4,0,0,0,50,2,764,0,0,0,0,20,0,1257,69,296,234,0,1,0,1,0,0,1,0,205,2,0,4,0,2,1134,2,0,8,73,1,0,2124,9,0,1,0,0,2131,3,0,3,53,247,0,1384,2,6,4,2,3,1,0,0,0,0,2,6,0,2,0,0,1,0,1,4,329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8978,1,2,0,0,0,1,0,5707,5,2,9543,0,0,2,0,2,12,3,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,141,100,1,0,0,1275,602,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10847,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_10669,contig_0 consensus mapping",500,237,326,260,185,1,227,205,131,7,320,323,185,177,132,117,1,245,239,361,424,148,5,218,208,142,142,20125,218,209,718,1115,337,222,179,174,167,158,0,230,254,714,283,105,160,67,187,155,180,1,1,6,0,1,0,0,86,34,135,41,0,120,309,0,1,1,219,25,48,89,120,1,184,142,0,0,1,0,44,2,27,27,0,351,45,1,0,0,0,29,266,58,86,13,0,0,0,5,0,0,2,59,7,1,0,3,0,0,0,0,0,83,1,12,0,6522,0,0,426,0,0,23,537,160,0,0,0,0,433,6,1,31,205,219,0,0,2,0,0,47,0,0,1,0,1,4,2,0,1,0,0,0,85,256,0,0,0,1,1697,333,0,174,0,0,0,2316,1,0,290,1,389,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,2,0,0,0,0,0,0,68,20,0,0,0,0,196,0,131,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,1,0,0,3562,0,0,1,0,1,0,0,1,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3906,0,0,0,0,1,0,1,119,0,0,0,0,2,1,0,5,0,0,0,0,1835,977,646
"Cluster_23964,contig_0 consensus mapping",739,323,446,403,331,0,263,503,0,1,484,13,437,361,320,262,0,354,412,2913,891,7,161,348,337,338,274,0,435,512,680,75,329,226,321,359,334,269,0,403,350,0,0,310,2923,126,356,352,275,0,255,2875,1,3,3,9,1888,96,279,55,0,144,1619,1,1,1,833,585,166,283,323,0,113,49,0,0,38,0,698,8,124,11,0,297,144,2,5,300,349,647,345,273,391,0,2,1,0,2,2,0,2280,1019,327,18,1803,1099,0,0,0,0,48,170,28,441,2,1,1,1,0,0,1,384,218,0,0,1760,0,3,1313,2,790,70,182,561,2,0,0,0,0,870,1,0,0,204,0,3,10,0,2812,0,1,83,3,0,0,0,0,1732,0,114,0,222,437,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,461,0,0,1,2,0,0,0,1159,0,0,0,20,1,0,0,0,0,0,11,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,213,67,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7564,0,0,0,1,1854,0,0,10,1,0,0,1,0,0,0,12,0,0,0
"Cluster_30590,contig_0 consensus mapping",450,240,258,265,171,3,144,226,83,371,321,232,180,194,169,121,3,205,199,193,0,290,193,211,218,179,144,0,302,237,0,336,235,114,190,191,145,140,0,291,202,239,987,401,47,86,200,209,156,0,435,2,1,2,225,0,333,38,105,24,0,44,50,0,1,0,618,46,219,245,154,0,0,5,1117,0,0,1,62,9,18,7,2,894,269,0,1721,0,3445,253,301,139,120,1,0,1,0,1,0,3,83,1473,27,269,0,0,0,2,199,275,42,61,3,117,0,1,1,0,0,1,2,0,106,124,1,850,0,4,0,779,74,88,209,0,0,0,1,0,0,371,0,0,1,59,1,13,1,1,0,2,0,261,121,1,0,0,0,0,0,0,124,158,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1587,0,0,0,0,0,0,0,23,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,157,50,15258,1,1160,0,0,0,1,0,7,0,0,0,0,0,0,0,0,158,25,62,0,1,1,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,4946,0,0,0,0,0,0,648,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,753,835,0
"Cluster_13864,contig_0 consensus mapping",745,362,436,353,290,1,376,206,4310,1,316,3,258,230,238,200,1,357,302,0,6,354,235,275,250,252,198,2,370,287,0,0,881,484,247,250,300,251,21993,286,330,0,529,1721,497,67,223,208,238,0,119,99,5,1,4,592,942,27,105,36,0,0,360,2,0,2,3,232,122,107,162,5,3934,197,0,1,793,0,283,9,54,7,0,1,221,18,3,0,0,40,277,92,201,0,5,0,2,0,0,1,0,46,369,205,2,0,0,0,1,299,122,158,19,1938,2,0,0,1,1,0,0,30,765,120,2,0,1,1,1,2,774,1,132,93,5,0,0,0,0,2,3,0,0,0,1,3,1,14,624,4,0,634,1,550,0,0,0,2387,5,0,1,174,0,0,0,1,0,0,317,0,0,0,0,0,1,3,13,1,0,0,0,0,0,0,1,4680,0,1,0,0,0,0,11,1402,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7423,2,0,0,0,0,137,79,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,146,4,0,0,0,0,0,10,0,1,0,816,0,0,0,15,0,2,0,76,0,0,1,31307,0,1,0,0,0,0,0,13,1,4717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_26413,contig_0 consensus mapping",568,243,346,354,243,0,263,250,0,0,101,176,191,180,210,170,0,308,263,191,0,11,431,269,240,218,150,0,330,255,146,353,468,876,189,288,201,224,0,311,274,0,307,470,617,68,216,252,212,1,228,2,1,1,433,372,655,73,85,46,1,94,1,0,0,599,681,45,116,264,191,0,205,47,0,1,570,1,142,13,128,18,0,1646,140,0,0,7,0,117,190,126,254,0,0,0,0,1,1,0,5,59,100,89,0,1,1,0,604,905,1436,193,13,0,0,0,0,1,1,0,2,0,1422,433,0,0,0,2,573,2320,0,2250,45,347,1,0,2,0,0,48,0,0,2,0,1,0,0,0,0,2,1,1,86,1829,0,0,0,1,1,0,524,296,147,0,1,3,0,3,295,0,0,0,1418,0,0,0,0,0,0,0,188,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,6,3,0,1,0,17,0,0,0,2,0,0,0,0,0,2,1,5498,0,0,0,0,0,157,95,0,0,6,3,335,0,0,0,0,0,4,2034,536,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7471,0,0,0,0,0,0,0,5,0,0,77,2,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0
"Cluster_19507,contig_0 consensus mapping",392,225,229,189,147,0,170,187,288,642,192,288,168,120,81,98,0,211,169,312,0,46,25,110,171,93,128,0,153,177,279,0,237,219,129,155,115,115,0,203,156,197,0,243,92,43,157,145,85,1,120,383,0,0,0,0,146,25,118,17,2,42,1,1,0,0,1,149,160,173,113,0,73,47,0,0,1,0,67,2,9,2,0,69,6,0,421,0,318,91,45,26,66,0,0,1,0,0,0,1,0,66,5,0,0,467,0,0,0,0,0,67,6,0,0,0,0,0,241,0,0,15,59,12,0,324,0,0,1,0,70,83,160,396,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,45,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,322,0,0,0,0,0,0,0,3,155,0,0,0,0,0,0,137,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,1,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,92,103,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,732,1,0,0,2,0,0,0,37,0,0,0,0,0,0,0,1358,0,0,0,7,0,0,0,1,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,90,0,0,0,0,0
"Cluster_29092,contig_0 consensus mapping",464,225,211,229,202,2,186,192,281,5,40,46,151,128,99,60,0,216,175,1,0,301,94,123,178,128,104,2621,202,138,240,789,62,1,158,156,123,126,0,172,147,4707,1,229,302,62,181,111,117,0,20,2,0,380,3,1,143,42,172,33,0,40,72,2,0,8,0,333,156,114,73,1,132,142,0,0,394,0,233,2,8,2,0,1,21,0,0,1,0,86,30,187,51,4,1,0,0,0,1,0,560,0,0,116,1,0,0,0,559,0,548,4,5,15,0,0,0,0,1,0,0,166,0,6,0,0,1,0,0,0,0,109,2,13,0,0,0,0,0,384,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,59,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1885,0,0,0,0,0,2,0,2,0,0,0,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0
"Cluster_5970,contig_0 consensus mapping",576,261,350,290,262,0,337,350,503,307,169,167,285,279,215,195,0,388,254,0,1,299,428,205,247,188,189,0,339,223,232,97,246,375,202,245,225,184,0,335,312,0,0,80,225,123,209,197,215,0,22,358,0,0,6,582,377,61,119,32,1,50,120,0,1,1051,0,203,270,375,75,3,664,26,0,1,468,1,85,4,98,14,2,28,433,0,1,0,0,69,324,167,286,0,1,415,0,0,0,730,431,19,277,1,0,0,0,0,547,0,20,40,100,116,8,1,0,0,2,1,0,0,277,240,1,1,0,2,474,242,806,216,616,21,0,0,1,0,0,479,3,0,0,214,0,3,10,0,0,0,0,0,31,0,0,3,0,0,29,60,67,57,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1612,0,1,0,0,0,1,22,0,2,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,152,76,107,0,0,0,1,7,826,0,1,567,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,857,0,0,1,1,1,0,0,0,9,0,0,0,2235,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,134,0,0,0,0,0,0,0,0,0,0,0,0,1009,945,0
"Cluster_20691,contig_0 consensus mapping",964,333,467,460,388,0,472,483,0,4071,525,726,558,446,351,347,20,693,517,0,1836,413,305,487,443,392,420,2,623,459,640,0,276,260,365,490,437,382,0,440,381,2389,20436,139,28,167,403,495,313,1,1,263,2,0,1,1,1044,41,236,70,1,2080,564,0,0,0,2,123,184,388,353,0,282,1056,2,0,1,0,1186,18,239,30,0,304,90,2,1,1,1,761,308,890,1030,2,1,2,0,0,0,0,1,1283,1,148,0,1,0,0,0,0,2,544,142,268,2,0,1,1,4,0,1,1762,0,1079,0,1,3,1,919,0,660,1276,365,298,1,0,7,1,0,1431,0,2546,2,760,4,28,10,19,2,0,0,433,2,393,0,2,0,0,0,2,202,12,1,0,1,1,0,4,1,1,1495,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2324,694,1,0,6,19,2,0,1,1,0,0,2,0,2,0,1,7,0,75,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1153,184,0,1884,0,0,574,0,0,2,3,0,2,0,0,1,2,0,1,0,1,8,0,0,0,1422,2891,0,0,0,1,0,0,1,0,0,1,1,0,1,2993,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1932,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"Cluster_4506,contig_0 consensus mapping",579,268,351,277,232,1,264,225,0,4,341,201,185,175,159,169,1,286,137,0,0,549,83,135,221,178,157,0,259,239,0,251,397,230,173,222,200,170,0,267,183,0,518,138,129,104,193,180,162,0,132,71,0,0,1,1,108,10,464,21,0,80,0,2,0,0,0,388,109,49,89,0,344,1735,3,2,0,0,25,9,53,11,0,0,1,1,1,3,0,0,170,69,117,0,0,4,0,0,1042,0,1,200,34,162,0,0,2,0,528,0,0,346,6,183,1,0,0,0,0,0,0,17,0,0,0,0,1,0,3,1,0,29,273,50,2,0,1,2,0,1,2,0,0,0,1,31,0,6,928,1117,0,0,382,44,0,0,0,5,0,0,0,32,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2830,0,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,123,66,55,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,164,165,7,0,0,0,25,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1037,442,0,0,0,1,0,0,2,637,0,0,0,5,0,0,1,0,0,61,0,0,0,0,0,0,2,6,1,0,0,1,0,0,1,3359,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,0,0,0,0,0,433,4,2261,749,0
"Cluster_18735,contig_0 consensus mapping",774,323,456,399,348,0,372,349,0,1,36,467,294,278,286,186,0,349,320,2219,1,206,82,279,326,313,260,2,355,355,0,0,378,126,329,299,317,294,0,351,350,848,2,358,455,192,373,351,240,0,26,1,0,2,1,2,182,62,345,32,0,0,436,1,1,0,0,216,419,347,323,4,1683,171,2,0,42,0,135,7,68,13,0,0,2,0,0,588,3,475,225,417,268,2,3,0,0,0,0,2418,575,2503,122,18,1,0,1,2,0,2,727,58,45,0,2,0,1,0,0,0,785,390,238,610,1,0,1,5,0,0,0,423,155,0,0,0,1,1,0,457,0,0,0,0,0,0,0,0,2,0,0,0,134,0,3,5,0,3,0,0,0,673,6,0,3,0,0,1,166,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,0,1,0,1,0,1,0,3781,0,4,0,2,0,1,1,0,1,1,1,0,0,0,502,434,685,0,0,1,2092,2,1054,21,1,2,0,0,1,1,0,3,0,0,3,0,0,0,0,1,0,0,6,5,1,0,0,2766,0,0,17923,0,0,0,16,1,0,0,6,0,989,0,0,2,1,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3081,0,0,772,2
"Cluster_31000,contig_0 consensus mapping",697,299,370,333,273,0,332,351,0,1391,370,97,374,272,268,277,0,288,296,151,242,77,320,273,281,301,184,0,387,327,0,168,199,400,248,299,323,228,1,390,283,1,1450,268,176,124,289,341,279,1,2348,7470,1,1,0,0,285,59,507,65,0,125,483,0,1,2,0,434,499,178,53,2,473,97,0,0,5,649,730,8,83,3,0,73,24,0,7,390,0,378,296,283,348,0,5,1,1,4,1,226,2796,113,32,105,0,0,9,1,0,22,152,354,5,79,3,3,1,0,2,32,2,1451,306,39,909,5634,0,0,906,870,80,113,86,26,0,35644,37609,40118,23,10534,14988,6336,32,7893,45566,150,1281,95,3,7,5,5,891,220,3815,12,17,3,6,0,223,101,17,11,12,6,2,1,0,12,9,0,0,0,11,1,0,0,0,0,0,0,18,10,3,4,0,7,887,9,6,9,52,8,1,2,0,1628,3,1,1,0,0,1,66,21,3,0,0,0,0,0,0,0,2036,28,0,0,0,2,0,1,0,0,0,0,0,0,203,133,0,0,1009,1,61,0,1,0,0,0,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5748,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Cluster_5,contig_0 consensus mapping",568,290,357,324,237,0,325,363,2406,1,223,307,254,279,193,206,0,275,272,1328,1,71,123,261,300,223,211,10,453,335,1,775,51,316,286,283,276,190,32,323,235,1,0,137,156,123,290,235,218,0,176,1214,1,1,0,1088,10,30,381,64,1,0,585,1,4287,218,0,113,277,148,127,5,165,688,8,0,1,1782,335,15,57,44,1,770,66,2,3,1,3,310,234,250,314,6,2,19544,0,10,3,1,3,2805,124,135,0,113,0,2,0,296,109,341,85,27,0,12,0,2,9,1035,1,50,0,14,0,459,2,5,979,4,0,2,109,192,0,0,3,3,9,0,1,0,0,304,16,36,16,28,1,485,11,2,4,10,0,0,0,1,1,0,2,1083,224,0,2,0,0,0,0,767,34,0,1,0,0,0,0,0,0,0,0,0,6,0,734,0,0,12,1,5,0,3,22,2,0,0,0,4,1,0,1,6,0,1,11,2,0,1,0,25,0,4,0,2250,0,56,1,16303,0,5,0,2,0,0,0,0,0,0,161,125,0,0,0,0,0,5,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,985,0
"Cluster_8999,contig_0 consensus mapping",827,352,505,421,307,2,435,466,574,0,497,656,486,330,285,263,1,335,331,668,2,255,37,305,382,325,306,0,458,490,0,4,63,88,286,366,445,244,0,350,374,0,0,343,255,157,331,397,282,1,289,194,1,2,2,2,691,39,460,56,0,395,1,2,0,47,1220,52,621,410,561,2,0,1898,1,0,92,219,26,5,110,26,0,807,0,0,0,0,0,203,694,418,238,0,1,2,1,1,0,0,637,596,3,30,0,0,1,0,1,1,2097,74,819,278,0,1,0,1,1,0,784,249,439,0,0,0,0,1,2,322,397,556,247,65,0,3366,1,0,7,1157,0,0,2,25,0,10,2302,1,1,2,1,4,0,896,6,0,1,1,2391,0,353,442,380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,81,0,4077,6,0,30,1,1,0,0,10,0,1,0,11,1,41,0,0,0,0,3,11,2,0,0,0,0,0,0,7,0,0,5,231,341,539,0,0,0,73,25,0,1,0,1,0,0,0,4,19821,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2994,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,2,90,3,0,0,0,4,0,2,0,0,0,0,0,6520,0,2348,1435
"Cluster_12053,contig_0 consensus mapping",507,206,290,259,197,0,286,234,961,385,116,301,253,224,148,136,0,300,224,1,1,42,49,240,200,159,175,85,264,228,414,235,94,161,246,219,203,159,0,173,302,1,3,546,375,91,220,223,167,0,316,169,2,1,439,33,130,60,205,44,0,0,724,0,0,363,1037,66,84,90,32,1,5,412,0,0,171,0,109,7,23,8,1,407,0,0,0,24,5,131,123,84,66,1,0,2,0,0,1,0,149,235,270,77,0,1,0,2,0,490,0,25,34,70,0,0,0,0,0,0,0,3,82,23,0,378,1,1,1,1076,120,68,578,12,0,0,13,0,0,96,398,1,5,157,0,16,149,0,2,1,2145,6,1,138,0,6,0,1,3,823,532,6,0,0,0,36,0,0,263,0,2828,0,0,0,1,2,16,0,0,0,0,0,0,0,1186,0,0,9,1,0,1,1662,24,1,0,4,17393,18,2,0,0,0,0,1,5,0,64,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83,48,0,0,0,0,499,0,242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,2617,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0,0,0,931,0,0,0,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0
"Cluster_20604,contig_0 consensus mapping",670,308,394,316,268,7,390,402,0,2,156,135,286,234,210,307,0,394,247,365,0,669,385,260,257,196,324,0,369,319,1302,341,253,294,268,271,278,373,0,270,238,419,1,221,5,128,272,227,305,105,1,54,0,0,554,963,281,65,343,173582,1,577,210,0,0,0,3,30,85,215,269,3,820,1,0,2,609,2728,312,7,58,15,7,50,1204,0,1,466,0,111,482,193,326,1,1,0,1,0,6,1,542,88,433,1,2050,0,0,1,0,966,14,143,88,245,4,0,50071,3,541,2,23,211,52,358,1,0,0,7,705,4,34,138,18,97,23,0,40,0,1,0,807,3,0,1084,3,32,26,29,1013,13,1,2,2,1,1,1,0,1,4,4,1654,348,3,0,2,1681,3826,8,470,1,2346,0,0,0,0,2,0,2,0,0,0,0,0,0,2,3826,5556,1,0,2,0,10,445,5,1,0,0,5,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,1,15,4778,0,0,0,0,0,1,1,3,1,0,0,158,67,123,177,1,4886,1726,0,388,0,2,0,0,0,2,1,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3356,516,1,0,4,2,0,0,1,0,2,0,0,0,0,0,1,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_12720,contig_0 consensus mapping",709,299,445,385,306,0,516,308,0,0,341,1,309,327,310,275,0,422,232,0,0,0,3,308,273,284,282,0,494,373,0,0,528,373,388,380,387,246,0,272,427,0,1,623,1,146,283,417,236,1,86,46,2,0,918,1,91,45,331,63,1,0,0,0,0,0,0,1,94,399,360,11,8482,10,0,0,0,2430,296,13,178,15,3,3,932,0,1,1,2,173,416,371,119,0,6,0,0,0,1,0,0,171,1067,277,6,0,0,3,0,1,2,149,132,78,7,0,0,3,0,1196,224,2,49,849,3,0,1,5,0,2321,7533,509,114,4314,1,0,0,0,1,0,0,0,2,3,0,4,0,0,1,1,0,2,0,834,0,0,1,0,2,0,1,2,0,0,0,2,6,1,2471,2,1,0,0,0,2,4,0,0,0,0,0,156,0,0,4,2,0,1,1,0,0,5,19,0,0,0,0,0,0,37,0,0,1,0,4,1,93,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,109,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,925,0
