barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_4189,contig_0 consensus mapping",968,448,580,528,383,695,814,0,5,1,0,0,0,0,0,0,0,0,0,0,3,2,9,3,416,0,0,0,2,1170,1359,2,0,1,7,2,0,102,0,1,1298,0,1,2,77857,0,0,1314,810,0,0,0,0,0,0,1,480,0,0,0,15,0,0,0,438
"Cluster_19250,contig_0 consensus mapping",984,461,580,524,420,656,990,1,0,15,2,0,0,0,0,0,1,0,0,0,1,1,1679,831,619,0,0,0,0,386,916,10,360,0,1,6,0,704,0,1904,334,0,4,0,2,0,0,0,713,0,0,0,0,1,3049,0,1815,1,379,2,2267,0,0,0,0
"Cluster_15903,contig_0 consensus mapping",1305,548,803,646,602,937,1117,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9365,0,0,0,0,0,0,656,0,0,0,0,3,0,0,2,3,0,2,10,0,0,0,1
"Cluster_31054,contig_0 consensus mapping",1038,418,594,550,419,735,896,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2337,826,804,0,0,1,0,0,545,1,663,0,0,0,1,1,0,1207,0,1,0,10193,0,0,1726,0,694,0,0,0,1,0,0,2,1,48,0,9,0,0,1,7,0
"Cluster_21274,contig_0 consensus mapping",834,386,505,456,331,562,658,0,0,1,1,0,0,0,0,15,0,15,0,0,12,0,0,798,3,0,0,0,24540,1471,0,0,794,0,0,0,0,213,0,0,3069,7697,0,0,0,0,0,890,308,0,0,31890,1,3,0,6,400,1,0,0,7,0,0,581,1
"Cluster_788,contig_0 consensus mapping",999,443,623,489,420,815,988,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,386,790,0,0,0,0,0,0,3,926,0,0,0,0,0,0,0,1419,1,1,1,1,1485,4152,0,915,1,5,0,0,0,3456,0,1,0,2,0,0,0,3,0,1
"Cluster_28653,contig_0 consensus mapping",1096,438,601,509,385,712,856,0,0,0,1,0,0,0,0,0,0,160,0,830,0,0,737,449,994,0,0,0,0,0,1,0,1245,0,0,0,1,1,0,0,0,2,14118,0,0,0,0,984,688,0,0,0,1,1,5,0,700,0,2,0,1,0,0,1,0
"Cluster_4297,contig_0 consensus mapping",1252,477,658,620,527,858,1104,0,2,0,1,3,0,0,0,0,0,326,0,0,2,0,4,954,1688,4,0,2,1,2,2030,0,275,0,2,0,0,4,0,3145,2,0,2,0,2,0,1,1,2,0,1,0,0,2,0,0,1234,0,1,0,0,0,3344,0,2178
"Cluster_5854,contig_0 consensus mapping",1259,539,698,668,503,896,1042,0,0,28,0,0,0,0,0,0,1,0,0,5,2,0,1567,10,0,1,0,10,2,0,1,23508,0,0,0,4,0,969,0,5726,3360,10,2,0,0,2648,0,1863,4131,2,0,1,2,1,0,1,0,5132,0,0,0,1,0,2,4
"Cluster_7869,contig_0 consensus mapping",987,366,587,523,410,729,842,0,0,0,0,4,0,1,0,4,0,3,0,1400,0,2,307,1,441,2,1,2,3,1311,0,0,0,1,0,0,0,2,0,2638,1318,1,0,2,1,1129,0,9,567,0,0,5,0,1,0,0,967,2669,0,0,3071,1,0,9313,0
"Cluster_17326,contig_0 consensus mapping",1063,431,606,526,381,816,1058,1,1,0,0,0,0,84375,0,0,1,0,0,1,0,6,969,417,0,0,0,1,0,863,0,0,399,2,1,0,0,616,0,1842,0,0,1,0,1,118,0,1491,442,61,0,0,0,3,0,0,0,0,0,0,0,67,0,0,2903
"Cluster_14372,contig_0 consensus mapping",1056,474,663,567,449,745,963,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,426,0,1,0,0,0,0,0,0,334,0,1,35,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,1313,0,0,0,0,1,0,0,0,1592
"Cluster_8820,contig_0 consensus mapping",691,313,456,388,268,439,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1071,324,214,0,1,1,0,0,0,804,1,0,0,0,0,0,0,832,0,2,0,1,1,0,79,1075,0,0,0,0,0,0,1,0,443,0,0,0,0,0,0,1,0
"Cluster_29495,contig_0 consensus mapping",900,384,509,453,352,565,818,0,1,2,0,0,0,0,1,3,0,0,0,0,5,1,1086,588,0,0,0,1,4,570,702,2,0,0,0,0,0,15,0,1,8321,0,0,0,1,0,1179,13,738,0,2,17739,0,1,0,9,214,0,0,0,1526,0,1470,6,1
"Cluster_32415,contig_0 consensus mapping",894,408,513,466,364,544,746,0,0,3,2,0,0,0,0,6,1,1,0,0,20,1,0,945,0,0,0,2,50618,1,0,4890,1225,0,0,0,0,1,2,1920,23,0,0,6,1,0,0,10,701,0,0,1,0,0,0,0,1021,0,0,0,0,0,0,9102,1942
"Cluster_23670,contig_0 consensus mapping",900,422,479,441,330,667,761,1,0,0,0,4,0,0,10,3,0,38,56,0,0,1,0,220,0,4,0,0,0,578,1168,3,539,1,0,1405,0,4,0,0,55,0,15,3,1,0,21,1090,445,0,6,2,0,0,0,2,612,1,0,137,2,0,26341,5695,5
"Cluster_19888,contig_0 consensus mapping",804,398,497,455,345,492,722,0,2,0,0,5,0,0,0,1,0,2,0,0,2,0,793,197,4,1,0,0,5,0,2411,0,0,0,0,0,0,5,0,0,3,1,0,1,0,0,1069,1671,411,0,0,0,0,2210,0,1,0,1,1,27,1,1239,0,0,0
"Cluster_17537,contig_0 consensus mapping",1034,419,596,535,396,721,919,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,6,646,1353,0,1,1,0,0,3,1222,0,0,1,1,1,0,0,0,0,9,2,1,2,1598,0,0,649,0,0,0,0,2162,0,0,133,3003,0,0,22,1,0,0,2302
"Cluster_3178,contig_0 consensus mapping",975,382,513,521,354,608,844,0,0,4,0,0,0,0,0,0,1,1,0,1288,0,0,0,762,563,0,0,0,0,0,1443,4,1,0,74,7303,0,2,0,1,0,4,0,0,2,0,0,0,1826,0,0,0,2,6,0,21,317,2526,0,0,0,0,0,0,2844
"Cluster_10564,contig_0 consensus mapping",1099,443,625,559,457,598,864,4,0,1,1,0,1,1,0,1,0,0,3,0,0,3,2,829,1687,0,2,1,0,2,2477,3283,719,7486,0,1134,1,66,3817,0,0,2,0,1,2,0,1,934,1229,0,0,3,0,0,1,1,2352,0,0,0,0,2604,1133,2821,1
"Cluster_30846,contig_0 consensus mapping",1099,470,659,576,449,782,981,0,4,0,6,0,0,3,0,1,0,0,1,0,0,0,0,0,558,0,3,0,1,0,1364,0,1642,0,0,0,7719,0,4727,0,1975,1,0,7,3,6,0,7,0,1,0,3,0,4225,0,2141,0,1,2,0,0,4987,0,8758,0
"Cluster_24576,contig_0 consensus mapping",946,384,499,480,398,635,755,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,818,0,390,0,4,0,0,0,0,0,356,0,0,0,0,0,6946,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1247,1048,0,44,43,0,0,0,0
"Cluster_27101,contig_0 consensus mapping",829,377,525,466,368,568,747,0,0,2,1,0,0,0,0,2,2,0,0,1353,0,0,1041,423,1703,0,2,0,0,0,2692,3,1,0,3,2772,0,0,0,2,358,1,6,1,1,0,0,1493,3668,0,0,0,5,1,3,1,3,2,4711,1,2084,0,0,819,0
"Cluster_796,contig_0 consensus mapping",796,352,426,446,339,430,590,3,0,2,2,0,1,0,0,2,4,0,1,0,0,4,1,622,243,0,0,2,0,431,437,1403,4130,0,0,2,3,0,0,1870,0,0,1,6217,0,411,0,3450,6063,1,0,0,0,0,1,2,0,0,1,3,2,0,0,6,506
"Cluster_20312,contig_0 consensus mapping",913,431,623,480,378,659,876,0,1,0,0,9,0,0,0,0,0,13,0,0,4363,21,1723,0,454,15,0,2,0,3281,0,0,1,5,0,0,0,25153,0,1519,4,0,0,4,0,0,0,2541,851,0,0,1,0,1,0,2139,0,1,714,1,0,0,0,0,14
"Cluster_18638,contig_0 consensus mapping",1131,448,620,528,428,758,905,0,0,2,0,0,0,0,0,2,0,0,136,997,1,1,2652,150,841,0,0,2,0,691,1,4648,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4079,5,0,0,2,2,0,1,0,0,1030,1,0,0,0,0,3,6883,0
"Cluster_29784,contig_0 consensus mapping",880,371,487,443,326,634,756,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,351,0,0,1,0,0,2,1690,1570,761,0,0,2965,0,0,0,405,0,0,2,2,0,0,0,0,815,0,0,0,2,0,1,1,0,1,613,2245,0,0,0,0,1
"Cluster_154,contig_0 consensus mapping",945,439,538,483,412,616,778,0,0,1,0,0,0,0,0,0,0,130,0,2,0,4,1490,2,1115,1,0,4,0,1,0,0,0,0,0,1798,0,410,0,4905,1137,0,2,2,0,0,0,0,588,0,0,0,0,1,3798,2,856,0,3,1587,0,0,0,0,1
"Cluster_6324,contig_0 consensus mapping",1036,483,680,580,466,768,990,1,0,1,0,1,0,3,0,0,0,71,2,0,7,0,0,815,362,0,3,0,5,1,0,2,0,0,0,2796,0,1474,4365,0,14618,0,4,0,1,642,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"Cluster_8182,contig_0 consensus mapping",896,380,499,457,364,551,746,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,1833,0,2,0,0,1,1131,0,616,0,0,0,0,0,0,0,1639,0,1,1,0,3,0,749,329,0,0,0,0,2,2970,1,2,0,1,0,0,3168,0,0,0
"Cluster_11822,contig_0 consensus mapping",1036,428,535,531,377,794,1017,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1992,3,0,0,0,0,0,0,997,0,0,1113,5620,5,38,0,0,1,0,4,1,5,0,0,871,0,0,0,0,1,2834,2852,841,0,3,1,0,6126,0,0,1790
"Cluster_3506,contig_0 consensus mapping",909,395,554,513,383,739,796,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0,0,315,498,0,0,0,0,1,1004,0,583,0,0,0,0,20,2792,0,1497,7723,0,0,0,344,4350,1,333,0,1,0,0,1,0,0,9,2,0,0,0,1816,5,0,0
"Cluster_25110,contig_0 consensus mapping",1164,521,668,585,490,806,928,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1215,1192,651,1,0,0,0,0,2970,0,0,0,1,1,0,558,0,2833,0,0,0,4,0,905,0,1,0,0,0,1,0,0,0,2,0,0,0,1566,0,0,0,3281,0
"Cluster_20400,contig_0 consensus mapping",922,396,530,444,378,581,721,0,0,2,0,0,0,0,0,0,2,0,1,3,1,1,967,266,657,0,1,0,1,0,0,5,27,0,0,2637,0,0,3258,2334,0,0,0,0,1,0,1779,963,2872,0,0,0,0,0,0,0,804,0,0,0,0,0,1,0,2419
"Cluster_5637,contig_0 consensus mapping",865,407,512,456,351,590,659,0,0,6,0,0,7,0,0,0,0,0,7,0,0,5,0,3,0,0,6,0,0,1,0,2,0,0,0,2,0,253,14501,2,0,2,1,2,0,1175,0,1063,1314,0,0,0,1,2907,1,0,769,2,1,0,0,1,0,1,1
"Cluster_6494,contig_0 consensus mapping",883,442,573,509,384,631,828,0,0,3,0,0,0,0,1,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,674,5495,0,0,0,249,0,0,0,28,0,1,0,0,1,679,4158,1,637,3,3,0,1,1,0,1,1,0,1,0,57,4155,5,0,1
"Cluster_8652,contig_0 consensus mapping",1006,454,548,500,400,698,880,0,0,0,2,1,1,1,0,1,0,0,2,4975,2,0,0,2,3767,0,1,41103,0,3,0,16,1033,0,500,0,0,430,0,24,1068,1,1,0,0,2013,1,1182,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,13
"Cluster_7485,contig_0 consensus mapping",872,426,530,505,353,638,790,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,687,0,0,0,0,0,1,3,988,0,601,4662,1,0,0,740,0,12,1,1,0,0,1,0,0,0,30,0,0,0,1,0,1,0,602,0,4,0,1,0,0,0,2008
"Cluster_15553,contig_0 consensus mapping",1006,453,529,533,392,712,881,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,493,779,712,0,0,6,0,634,0,0,0,0,0,1,0,1594,0,3,0,1,0,0,4,0,0,1038,0,0,0,2,0,1,0,0,771,1783,0,1,2510,0,0,1,0
"Cluster_24707,contig_0 consensus mapping",567,272,334,278,244,399,431,0,1,0,0,0,8,0,0,0,0,0,19,1,0,0,549,722,202,0,25582,0,0,0,418,0,0,0,0,0,0,0,13,703,0,0,3,1,0,0,646,661,206,0,0,1,0,0,1,428,239,1,2198,0,0,0,1,2085,0
"Cluster_8227,contig_0 consensus mapping",937,428,568,554,373,715,853,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,753,1192,0,0,1,0,0,0,7,1636,0,1,12815,1,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3195,0,0,19,0,0,0,836
"Cluster_25576,contig_0 consensus mapping",811,391,446,425,344,506,684,0,0,0,0,0,0,4,0,0,2,45,0,0,11,0,0,0,893,0,0,0,12,0,789,0,608,1,0,0,1,0,0,0,13584,0,2,1,0,3504,6,1,842,2,3,0,1,0,0,3698,2542,1,0,85,1,2773,3827,0,1121
"Cluster_20847,contig_0 consensus mapping",1181,477,629,536,470,661,981,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2165,1288,618,1,0,0,0,0,1,1917,650,0,0,0,0,811,0,0,0,1,0,1,0,0,0,0,766,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"Cluster_28596,contig_0 consensus mapping",888,359,527,479,395,628,774,7,22,5,0,0,16,0,0,0,1,1,37,0,0,4,0,1154,1373,0,24,0,0,7,857,0,0,2,0,7179,0,463,28,199,0,0,0,0,2,0,1,1329,2332,0,0,1,1,2,0,0,0,0,0,0,0,0,0,543,263
"Cluster_24470,contig_0 consensus mapping",1193,509,788,652,560,869,1052,0,1,0,0,0,1,1,0,0,0,0,6,3,3,0,1081,1020,776,0,0,6,2,1,2268,4,2,0,0,3576,0,0,4,3861,2162,0,1,0,0,1557,0,2081,0,1,0,2,0,0,0,1,2,1,0,0,0,1,0,1,120
"Cluster_27861,contig_0 consensus mapping",997,453,625,532,427,776,906,0,0,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,2719,0,0,0,3,0,0,2577,1211,0,0,1,0,0,0,0,2,7,0,0,1,0,0,1145,1,0,0,1,0,6,560,0,0,3695,0,1,1,0,0,453,482
"Cluster_6743,contig_0 consensus mapping",946,394,537,451,350,630,775,1,1,1,1,0,0,2,0,0,0,0,0,8,2,1,2706,0,813,0,0,2,7,0,1,0,965,0,1,0,1,1,0,7,5,3,0,3,0,7,1892,1,0,1,0,1,0,2589,2,2116,0,0,1,2,0,6446,0,0,0
"Cluster_4742,contig_0 consensus mapping",777,331,441,356,289,470,565,1,1,0,0,0,0,0,0,0,0,0,9,0,6280,0,713,401,290,0,0,1,5,0,517,0,0,1,1536,0,0,0,2623,480,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1958,1,0,0,0,0,0,0
"Cluster_6684,contig_0 consensus mapping",1056,444,608,509,416,640,946,1,0,0,8,0,0,2,0,0,0,0,1,2,0,0,1003,577,3,0,0,5,0,1914,2136,0,3,0,0,0,1,0,133,4238,0,0,0,1,2,10,1912,1,979,3,0,0,0,0,0,0,0,0,0,0,1,8227,0,0,302
"Cluster_394,contig_0 consensus mapping",1148,480,643,554,423,854,948,4,0,2,5,0,0,0,0,0,0,96,0,0,3,0,0,1579,945,0,0,0,0,6388,397,1700,199,1,0,0,3,0,1,0,2,1,1,56659,1,0,0,0,1069,0,0,0,2,0,0,2776,1,0,0,12,298,0,0,15,1932
"Cluster_11323,contig_0 consensus mapping",905,427,591,531,443,684,810,0,0,0,2,0,0,5,2,1,15,0,0,3,5,0,800,874,0,0,0,8,3,0,0,1,643,0,0,0,0,0,242,8479,5974,1,0,1,0,1290,0,1114,22,0,1,1,40879,0,1,1,0,1,0,0,0,3,2026,3371,2242
"Cluster_22661,contig_0 consensus mapping",865,490,631,520,391,604,874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,834,154,0,0,0,0,0,948,0,407,0,0,0,0,184,0,0,0,0,1,0,0,0,0,1856,0,0,0,0,0,1,0,0,1802,2694,1,1,0,0,0,0,494
"Cluster_25780,contig_0 consensus mapping",925,406,499,428,336,574,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,387,0,0,0,0,0,1,0,3691,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3097,1,0,800,2,0,0,1,125,0,0
"Cluster_17266,contig_0 consensus mapping",1038,514,633,545,459,855,1075,0,8,0,0,0,0,0,0,0,0,634,0,13,0,0,0,0,509,1,1,32549,0,964,931,15,554,0,0,0,1,715,0,1932,0,1,0,0,1,0,0,0,385,0,0,1,0,0,0,0,2031,0,0,2,1,0,0,0,1820
"Cluster_5768,contig_0 consensus mapping",803,418,466,465,340,637,781,0,0,2,1,0,2,0,3,0,0,0,3,0,0,0,0,311,793,0,0,0,0,1,1,1,379,0,0,0,1,0,2799,0,0,0,2,0,0,0,1948,1,785,0,0,0,1,0,0,1565,0,1,0,3,1,0,4110,0,423
"Cluster_25900,contig_0 consensus mapping",953,393,559,486,326,661,832,0,1,0,0,14,0,0,0,0,0,38,0,0,2,0,1,278,0,79535,0,2,0,0,1374,0,0,0,0,0,0,33,0,2241,953,1,0,6918,6,0,0,0,909,0,0,0,0,0,0,3,1,0,1,3,3351,0,0,1,0
"Cluster_30734,contig_0 consensus mapping",746,358,428,389,321,549,613,0,1,3,0,0,0,0,0,0,1,0,0,0,3046,0,1,287,686,0,0,1,1,0,728,997,326,0,0,1,0,0,0,2744,0,8400,1,2,0,0,0,0,526,0,0,1,1,1,2446,3,738,1,0,1714,8,0,0,0,240
"Cluster_206,contig_0 consensus mapping",1043,458,614,526,403,609,852,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1464,399,0,0,0,0,0,0,2,0,626,0,0,0,0,0,0,99,0,0,0,2,1,0,0,0,1154,0,0,0,0,1,0,1562,2001,1,1,0,0,0,1,0,54
"Cluster_9209,contig_0 consensus mapping",1009,445,616,531,452,753,942,0,0,0,0,0,37555,0,0,0,0,0,19,3,0,1,3,954,974,0,21,0,1,0,2844,0,1052,0,40,0,0,0,9723,2549,0,0,0,2,0,0,0,1964,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"Cluster_12209,contig_0 consensus mapping",827,333,479,412,327,472,635,0,3,1,1,0,2,5,0,0,0,0,1,0,0,0,0,3,910,1,3,0,0,0,767,3,541,0,0,2,1,3,1,0,0,1,0,6998,0,19,0,1057,736,6,0,2,2,0,1393,3,0,1,1,2,0,14053,1,2,1288
"Cluster_21181,contig_0 consensus mapping",888,459,525,464,364,676,780,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,214,0,3,0,0,0,0,0,1,400,1,0,1626,0,9362,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,4,314,0,0,3512,0,0,0,0,0
"Cluster_21964,contig_0 consensus mapping",1019,458,575,558,420,640,864,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,859,178,1118,0,0,0,0,1,0,1,1136,0,2,0,0,0,0,0,621,4,0,0,0,0,0,0,351,0,0,0,0,3,0,0,0,3458,65,2,39,0,0,0,477
"Cluster_3164,contig_0 consensus mapping",807,352,476,380,307,447,597,0,1,0,0,0,0,0,0,1,0,0,0,584,39,0,0,692,291,0,0,0,0,0,355,0,878,0,0,1,0,0,0,1347,0,0,0,1,14587,0,0,893,0,0,0,1,0,0,0,0,963,0,1,1,4,0,0,5021,0
"Cluster_15801,contig_0 consensus mapping",856,361,516,459,316,530,683,0,1,5,0,0,0,0,0,1,0,0,0,2,0,2,1726,2,0,0,0,3,1,0,1,5840,0,1,0,453,0,289,0,2628,1452,1,0,1,0,0,1255,1269,3252,0,0,1,2,0,0,0,852,1,0,32,1,0,3,1,2
"Cluster_2547,contig_0 consensus mapping",837,379,496,444,325,679,762,0,1,1,0,0,0,2,0,0,3,0,0,0,3,0,4,524,467,0,0,1,0,0,2363,1804,0,0,0,0,0,0,0,0,2510,0,0,0,0,6,0,0,1165,4,0,0,0,0,1,0,0,0,0,1,0,7339,0,0,2473
"Cluster_1551,contig_0 consensus mapping",767,344,438,389,295,520,572,0,0,1,2,0,0,0,0,1,0,0,0,1268,0,1,424,0,594,0,0,0,0,0,0,1002,0,1748,0,3673,0,54,0,0,0,0,0,1,0,0,0,2326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cluster_45,contig_0 consensus mapping",887,426,535,421,370,632,895,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,607,277,0,0,0,0,0,129,0,0,0,0,0,0,0,1,0,0,2,5,3,0,0,6,938,1284,0,1,0,0,1920,0,1,0,1,0,2070,0,0,10053,0,2
"Cluster_13912,contig_0 consensus mapping",702,316,446,380,282,489,515,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,756,710,638,0,2,0,0,0,1534,2,1,0,1,2,0,0,2520,2,0,1,0,5538,0,1909,0,0,425,0,0,0,0,0,0,2,1107,0,0,2,1,0,0,35,1346
"Cluster_9583,contig_0 consensus mapping",1008,458,564,513,441,794,951,1,0,0,0,0,9,0,0,0,0,0,13,1860,9,0,0,0,1753,0,4,1,5,637,0,0,366,0,0,0,1,0,12470,3338,12361,0,0,3,1,1557,0,1758,741,0,0,2,1,0,1,0,2427,0,1,0,0,0,0,2,0
"Cluster_13120,contig_0 consensus mapping",869,408,517,477,379,552,691,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,435,0,806,0,0,0,0,0,0,0,162,0,0,125,0,0,2,151,0,1,0,0,0,0,0,0,5271,0,0,0,3,0,0,0,0,1,0,65,0,0,0,0,1
"Cluster_12618,contig_0 consensus mapping",883,422,466,478,346,648,840,0,6,0,0,0,0,0,0,0,2,0,3,0,0,0,717,585,472,0,0,0,0,1,1229,1,392,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,343,0,0,0,0,0,0,1063,0,0,0,1,0,0,0,0,1902
"Cluster_329,contig_0 consensus mapping",797,365,495,454,366,618,714,0,0,0,0,0,0,0,1,0,1,0,12,2,0,2,1321,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2843,0,1,1,1,0,0,2,1267,654,0,1,4,0,0,0,1949,592,0,0,1,1,0,3361,1,51
"Cluster_4244,contig_0 consensus mapping",833,426,542,518,366,565,772,2,0,0,0,0,0,1,1,2,0,0,0,1,0,4,311,1688,346,0,1,0,0,1209,0,0,0,5500,0,0,0,0,0,1,1920,0,0,0,3,952,1296,2183,387,0,0,1,0,0,0,1808,513,0,1,108,1751,0,1,1,735
"Cluster_31409,contig_0 consensus mapping",832,377,453,384,362,786,948,0,0,0,0,0,0,0,0,0,0,0,0,526,0,2,651,514,794,0,0,0,0,0,0,0,180,0,0,0,2,0,1,0,0,4,2,0,1,0,986,0,520,0,2,0,0,6,0,0,0,3899,0,1,0,0,0,79,103
"Cluster_10641,contig_0 consensus mapping",1227,496,707,618,483,843,1089,1,35,2,0,0,13,0,1,0,0,1,14,0,0,1,0,0,0,0,25,0,0,0,0,2,0,1,0,2958,0,0,27,0,0,0,0,0,0,0,1732,0,0,0,1,0,0,2,0,1,923,0,2,0,0,0,2,0,0
"Cluster_13044,contig_0 consensus mapping",932,479,592,557,408,573,796,1,0,2,0,8,0,0,0,0,0,8,0,5,0,0,0,288,1,7,0,9,0,0,0,2,1672,0,0,1919,0,33,0,4111,0,1,2,0,0,0,0,0,639,0,0,0,0,1,0,0,640,0,0,60,0,0,0,0,1
"Cluster_7101,contig_0 consensus mapping",982,431,582,498,369,682,823,5,0,0,1,0,0,0,0,0,0,95,0,916,0,10,1016,354,0,0,0,1,0,992,0,0,962,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1249,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2348
"Cluster_17729,contig_0 consensus mapping",910,368,517,457,377,750,971,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,946,1305,0,0,0,0,3,0,0,0,7802,0,12,1,0,0,0,0,0,0,0,13749,0,0,0,0,0,0,0,0,0,0,0,1865,0,0,1,17,0,0,0,0
"Cluster_11973,contig_0 consensus mapping",664,302,398,372,335,453,603,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,183,2083,0,0,1,0,1,1427,0,0,0,0,1,1,52,0,40,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1162,0,1,0,1,0,0,0,475
"Cluster_28835,contig_0 consensus mapping",657,312,417,371,280,457,575,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,961,1,0,0,0,0,0,0,1,1,0,0,1320,0,0,0,1,516
"Cluster_2597,contig_0 consensus mapping",983,384,594,498,393,687,843,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,505,0,0,0,7,888,778,0,446,1,0,0,0,62,0,60,22877,0,0,0,0,0,0,1534,447,0,0,1,0,0,0,1722,748,0,0,1,0,0,0,1,2173
"Cluster_19697,contig_0 consensus mapping",1046,512,625,547,444,769,912,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,668,3930,0,0,0,0,18,2,943,623,0,2,0,2,0,0,0,0,1,1,1,0,1512,4463,1432,2010,2,0,0,0,0,0,1,322,0,0,0,2,0,2,2,0
"Cluster_9967,contig_0 consensus mapping",932,441,611,500,392,654,829,0,0,0,0,587703,0,0,2,0,1,180,0,0,0,0,0,0,143,243,0,0,0,0,866,0,773,1,0,4,1,408,0,5,0,1,8,2,0,0,6,0,715,0,1,0,0,1,2187,0,0,0,1,0,0,1,4292,0,275
"Cluster_356,contig_0 consensus mapping",976,458,627,534,430,625,828,0,1,7,2,0,0,0,0,0,0,0,0,1,0,1,0,1374,1566,0,0,0,0,1,1,7,1683,0,3284,5539,0,479,0,4,17,1,0,0,1,0,0,1350,0,0,0,1,0,0,0,0,731,0,0,0,0,0,0,1,0
"Cluster_177,contig_0 consensus mapping",897,374,500,464,379,630,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,391,822,0,0,0,0,0,0,0,5,0,0,10,0,80,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_13894,contig_0 consensus mapping",935,406,565,518,435,702,921,0,0,4,1,0,0,0,0,0,0,14,0,0,0,3,0,475,0,0,0,0,0,0,0,0,686,0,0,501,0,0,36,0,0,0,0,0,2,0,0,0,1401,0,0,0,1,1,1,0,1347,1227,0,0,1,0,0,0,2
"Cluster_28495,contig_0 consensus mapping",796,372,507,448,348,734,789,0,1,3,3,0,0,0,0,0,0,0,0,2055,0,0,1986,436,546,0,0,1,2,0,0,1,1079,0,0,2558,0,0,0,1365,55,0,0,3,0,0,0,0,608,0,0,0,0,1,1,3,841,0,0,1638,0,0,0,0,20
"Cluster_13560,contig_0 consensus mapping",878,378,540,428,417,617,819,4,0,0,0,0,0,0,0,2,0,8243,0,0,2,1,1035,0,736,2,0,1,3,4,0,0,1,0,0,0,0,1,0,2,4780,0,4,1,1,0,2,5,1506,0,1,1,1,0,3,0,2,0,5214,0,0,0,2647,6236,2
