barcode,in1_S20_L001_R1_001,in11_S23_L001_R1_001,in12_S19_L001_R1_001,in13_S20_L001_R1_001,in14_S21_L001_R1_001,in15_S22_L001_R1_001,in16_S23_L001_R1_001,in17_S24_L001_R1_001,in18_S19_L001_R1_001,in19_S20_L001_R1_001,in2_S21_L001_R1_001,in20_S21_L001_R1_001,in21_S22_L001_R1_001,in22_S23_L001_R1_001,in23_S24_L001_R1_001,in24_S7_L001_R1_001,in25_S8_L001_R1_001,in29_S11_L001_R1_001,in3_S22_L001_R1_001,in30_S12_L001_R1_001,in4_S23_L001_R1_001,in5_S24_L001_R1_001,in6_S18_L001_R1_001,in7_S19_L001_R1_001,in8_S20_L001_R1_001,in9_S21_L001_R1_001,M1024_S11_L001_R1_001,M1048_S10_L001_R1_001,M10cae_S8_L001_R1_001,M10col_S9_L001_R1_001,M10SI_S7_L001_R1_001,M10st_S6_L001_R1_001,M1124_S17_L001_R1_001,M1148_S18_L001_R1_001,M1172_S16_L001_R1_001,M11cae_S14_L001_R1_001,M11col_S15_L001_R1_001,M11SI_S13_L001_R1_001,M1224_S5_L001_R1_001,M1272_S4_L001_R1_001,M12cae_S2_L001_R1_001,M12col_S3_L001_R1_001,M12SI_S1_L001_R1_001,M1324_S11_L001_R1_001,M1372_S10_L001_R1_001,M13cae_S8_L001_R1_001,M13col_S9_L001_R1_001,M13SI_S7_L001_R1_001,M13st_S6_L001_R1_001,M1cae_S2_L001_R1_001,M1col_S3_L001_R1_001,M1fec_S4_L001_R1_001,M1SI_S1_L001_R1_001,M2cae_S7_L001_R1_001,M2col_S8_L001_R1_001,M2fec_S9_L001_R1_001,M2SI_S6_L001_R1_001,M2st_S5_L001_R1_001,M3cae_S12_L001_R1_001,M3col_S13_L001_R1_001,M3fec_S14_L001_R1_001,M3SI_S11_L001_R1_001,M3st_S10_L001_R1_001,M4cae_S17_L001_R1_001,M4col_S18_L001_R1_001,M4fec_S19_L001_R1_001,M4SI_S16_L001_R1_001,M4st_S15_L001_R1_001,M5cae_S3_L001_R1_001,M5col_S4_L001_R1_001,M5fec_S5_L001_R1_001,M5si_S2_L001_R1_001,M5st_S1_L001_R1_001,M724_S10_L001_R1_001,M748_S9_L001_R1_001,M7cae_S8_L001_R1_001,M7col_S9_L001_R1_001,M7si_S7_L001_R1_001,M7st_S6_L001_R1_001,M824_S17_L001_R1_001,M848_S16_L001_R1_001,M8cae_S14_L001_R1_001,M8col_S15_L001_R1_001,M8si_S13_L001_R1_001,M8st_S12_L001_R1_001,M924_S5_L001_R1_001,M948_S4_L001_R1_001,M9cae_S2_L001_R1_001,M9col_S3_L001_R1_001,M9SI_S1_L001_R1_001
PA_WT_0001556 mapping,56,70,46,75,73,47,55,30,134,73,58,92,65,79,85,158,270,270,42,188,90,64,73,104,62,69,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,107,10,35,23,19,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001557 mapping,89,101,70,107,57,56,52,50,191,134,78,106,82,103,133,295,338,384,73,324,151,97,85,93,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,1,1,1,2,2336,3200,2289,1087,1,0,3,0,4,1,0,0,0,0,0,17,4,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0
PA_WT_0001558 mapping,52,114,42,55,54,38,49,30,128,50,43,41,46,50,67,107,178,135,55,147,59,56,47,76,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PA_WT_0001559 mapping,88,85,59,78,64,58,43,56,189,124,65,66,85,103,135,425,457,291,63,304,112,104,97,120,74,82,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001560 mapping,64,100,61,65,84,50,48,57,135,83,59,107,64,73,94,127,291,257,56,210,100,96,80,120,71,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0001561 mapping,40,47,35,52,74,52,43,41,112,76,38,59,44,56,98,124,269,235,33,216,78,54,55,76,49,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,656,73,140,102,69,0,0,0,0,0,0,2,0,0,1,0,0
PA_WT_0001562 mapping,68,67,46,64,51,38,40,45,158,77,57,48,74,81,102,339,319,198,52,250,91,87,74,83,58,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PA_WT_0001563 mapping,73,86,75,93,68,53,63,47,176,97,59,64,58,93,79,298,302,294,84,203,117,67,88,90,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,284,63,127,89,181,116,0,1,1,0,0,0,0,0,0,0,0
PA_WT_0001564 mapping,101,124,68,102,99,66,95,55,219,101,80,92,89,96,122,210,344,370,66,302,130,108,122,126,82,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,362,78,196,123,405,430,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0001565 mapping,75,65,55,85,48,65,40,37,128,56,46,61,49,71,104,241,275,267,65,217,71,81,63,68,75,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
PA_WT_0001566 mapping,80,111,71,98,76,75,76,49,211,115,75,74,117,104,120,383,319,381,72,355,130,95,102,146,101,84,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,519,40,86,50,36,3,1,1,0,0,0,0,0,0,0,0,0
PA_WT_0001567 mapping,35,39,28,51,39,34,33,20,89,60,36,49,30,54,48,149,174,203,34,142,62,46,39,84,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001568 mapping,44,45,17,38,30,33,43,18,91,68,42,38,41,36,68,218,185,158,29,178,70,49,32,49,58,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PA_WT_0001569 mapping,45,50,52,58,60,23,37,45,106,42,42,44,48,81,55,134,204,209,29,183,51,48,44,58,38,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0001570 mapping,112,86,56,75,57,53,65,40,246,117,74,116,107,109,167,328,438,384,93,375,124,97,99,164,82,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
PA_WT_0001571 mapping,44,62,45,58,50,41,37,32,132,79,54,77,113,90,97,142,300,272,55,162,113,76,77,84,68,77,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PA_WT_0001572 mapping,9,16,20,23,36,11,6,7,31,29,22,6,15,12,14,111,66,38,11,69,27,14,15,13,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001573 mapping,46,45,32,33,49,39,35,29,135,75,49,54,45,94,93,128,212,204,44,182,80,65,70,77,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,741,81,185,117,117,15,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001574 mapping,86,231,70,94,98,64,68,44,136,78,55,67,68,90,90,278,274,241,71,239,112,89,98,104,87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001575 mapping,27,61,25,51,59,37,24,23,95,62,44,27,32,47,90,143,210,154,48,173,58,40,78,84,41,46,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,3,0,0,3,1,4,0,3487,3776,3107,3655,2647,5,1,0,0,0,0
PA_WT_0001576 mapping,43,50,46,55,54,41,49,42,105,68,42,54,39,55,83,396,157,162,41,175,84,56,44,69,46,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001577 mapping,70,51,42,81,71,60,45,38,122,75,61,58,55,71,86,90,196,187,39,219,103,84,58,84,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
PA_WT_0001578 mapping,72,123,36,73,76,46,54,37,108,81,55,63,47,72,80,114,269,273,46,239,94,68,74,107,69,88,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,11,15,16,11,110,7339,15497,11715,12862,22829,16,21,19,14,17,15,0,0,0,0,0
PA_WT_0001579 mapping,32,46,50,79,52,46,36,26,130,84,46,57,60,67,70,211,204,167,43,153,97,39,55,73,46,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,22,53,24,42,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001580 mapping,69,92,78,106,92,58,68,58,194,75,60,74,72,64,78,304,300,282,63,260,113,87,86,108,80,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,255,52,151,75,279,1,0,1,0,0,0,0,0,0,1,0,0
PA_WT_0001581 mapping,58,49,50,52,64,56,44,31,88,62,49,39,30,55,43,159,205,161,54,207,59,52,56,75,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0001582 mapping,65,62,43,53,48,37,24,39,114,66,58,68,56,83,99,267,258,259,52,224,109,61,72,88,59,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001583 mapping,41,65,56,97,107,54,42,51,163,89,60,70,49,78,110,112,298,367,58,242,120,71,74,108,59,78,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001584 mapping,56,83,92,84,100,60,75,46,196,97,77,97,77,89,146,211,339,254,60,242,100,110,79,124,70,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
PA_WT_0001585 mapping,42,46,28,36,34,34,32,18,107,48,40,57,53,62,89,257,242,196,37,150,58,51,49,92,47,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001586 mapping,50,34,26,55,28,47,39,29,102,39,27,58,34,40,43,87,152,152,17,106,57,41,41,63,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PA_WT_0001587 mapping,25,37,16,39,41,21,24,17,81,43,32,29,41,43,59,170,131,149,29,110,33,33,17,47,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,192,33,72,44,44,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001588 mapping,67,64,40,76,69,36,45,42,107,72,34,58,53,44,67,93,191,245,35,140,56,59,59,71,38,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0001589 mapping,70,47,21,39,63,20,25,24,115,70,38,64,39,55,41,131,252,204,41,203,66,56,58,102,43,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001590 mapping,35,49,46,57,58,50,46,13,106,58,27,81,54,69,54,80,185,175,40,205,68,70,52,59,49,57,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PA_WT_0001591 mapping,68,75,52,121,76,72,73,56,152,109,75,96,79,123,113,312,336,291,67,234,173,85,89,147,94,77,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001592 mapping,49,58,33,46,55,46,26,32,105,74,46,41,37,70,79,160,232,173,52,245,61,61,44,90,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PA_WT_0001593 mapping,33,72,26,52,45,43,22,34,77,55,42,51,42,53,80,175,199,153,37,200,69,50,46,69,33,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,5,7440,3664,8139,409,1,6,8,3,5,14,2,7,1,11,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001594 mapping,82,111,74,104,87,50,53,36,142,107,71,138,80,111,114,263,366,325,56,300,126,76,116,131,77,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PA_WT_0001595 mapping,50,74,38,56,82,51,52,40,127,54,55,97,63,87,84,91,317,315,36,232,145,86,76,104,69,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
PA_WT_0001596 mapping,40,41,32,54,58,41,35,26,125,64,47,71,54,58,76,127,262,215,35,141,68,57,52,77,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0001597 mapping,65,101,54,75,73,64,59,49,136,91,63,69,63,94,123,161,305,289,74,266,98,109,88,91,78,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,233,58,201,1261,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0001598 mapping,30,37,31,30,36,15,9,10,36,23,32,18,25,31,33,50,116,75,22,74,33,26,37,50,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,0,2,1,2,0,1484,1587,1330,1505,1588,1,0,0,0,0,0
PA_WT_0001599 mapping,49,85,57,70,28,48,45,48,129,84,52,46,89,91,84,207,293,187,50,234,68,74,73,78,51,68,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
PA_WT_0001600 mapping,89,94,83,131,152,84,101,65,260,152,95,85,111,130,136,244,588,449,61,361,148,134,120,149,105,126,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001601 mapping,18,28,18,13,25,12,29,29,48,24,24,26,24,18,30,60,65,112,11,78,54,36,18,33,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PA_WT_0001602 mapping,69,66,54,72,66,43,46,29,144,75,61,58,59,90,91,387,294,211,53,212,82,59,77,101,68,74,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,284,53,77,44,61,0,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0001603 mapping,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001604 mapping,35,77,52,76,69,51,55,44,177,80,62,87,76,157,76,309,251,308,64,221,65,69,72,93,73,60,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001605 mapping,62,49,30,39,39,31,27,20,131,65,43,63,63,58,99,234,219,251,51,224,87,63,56,60,46,55,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6,1,4,6,10,6,3,4,6,4168,5042,4349,3481,7,5,5,3,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
PA_WT_0001606 mapping,65,73,38,79,63,51,44,28,143,70,45,66,50,63,73,194,294,280,45,209,83,47,76,87,39,83,2,0,8,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3181,36,8,1,0
PA_WT_0001607 mapping,63,90,55,84,57,54,37,39,189,97,54,89,82,101,89,269,421,282,57,266,92,87,89,112,74,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
PA_WT_0001608 mapping,44,55,44,59,50,31,42,33,86,67,43,30,55,47,85,228,272,207,44,182,76,51,71,60,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001609 mapping,53,46,41,51,48,33,31,27,134,51,41,37,58,44,75,219,147,232,49,125,58,56,46,54,37,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,13674,8535,12015,10590,16,9,11,9,16,38,16,15,8,11,7,8,5,14,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001610 mapping,93,98,101,116,106,74,75,63,241,116,85,110,83,116,149,353,581,412,87,286,139,94,115,127,96,105,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
PA_WT_0001611 mapping,46,53,56,66,51,26,27,41,91,65,39,27,68,48,101,63,174,204,41,152,68,57,70,74,48,54,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001612 mapping,88,109,85,101,105,67,68,62,201,122,87,111,92,101,153,313,456,326,86,346,93,129,101,147,67,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
PA_WT_0001613 mapping,134,163,117,189,153,119,108,82,373,218,117,174,175,201,251,398,586,583,100,482,213,159,151,291,133,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,227,41,72,54,228,309,1,1,2,0,1,1,1,0,0,0,0
PA_WT_0001614 mapping,93,119,127,175,152,114,114,71,241,156,90,171,110,135,199,402,603,551,79,434,175,130,133,157,111,149,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,4,1,2,1,0,3,2,4,2,3432,3444,3007,3778,2623,0,1,0,0,0,0
PA_WT_0001615 mapping,87,82,68,94,103,72,84,63,161,94,90,98,84,111,100,325,301,302,69,300,118,99,110,136,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,208,119,209,339,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
PA_WT_0001616 mapping,45,64,33,32,41,30,27,16,100,51,36,38,36,51,51,19,221,171,54,184,52,46,45,75,53,56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,370,79,162,93,131,0,0,1,0,0,0,0,0,0,0,0,0
PA_WT_0001617 mapping,44,64,51,74,55,39,34,37,119,64,42,70,61,57,93,295,242,267,33,237,82,56,60,78,58,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PA_WT_0001618 mapping,47,53,40,51,74,49,40,30,111,72,36,73,44,57,76,205,270,195,35,196,73,48,74,56,45,32,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001619 mapping,61,53,56,74,46,53,42,52,119,83,44,44,36,70,61,182,205,195,49,167,82,68,60,69,62,46,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001620 mapping,97,81,66,136,121,90,86,64,185,78,73,74,87,125,139,303,504,336,65,285,173,116,82,133,76,81,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,11754,7019,10648,10964,20,15,13,6,18,26,11,8,9,11,8,3,3,7,9,0,3,1,0,3,0,0,0,0,1,0,469,522,436,624,470,1,0,0,0,1,0
