"barcode","in1_S20_L001_R1_001","in11_S23_L001_R1_001","in12_S19_L001_R1_001","in13_S20_L001_R1_001","in14_S21_L001_R1_001","in15_S22_L001_R1_001","in16_S23_L001_R1_001","in17_S24_L001_R1_001","in18_S19_L001_R1_001","in19_S20_L001_R1_001","in2_S21_L001_R1_001","in20_S21_L001_R1_001","in21_S22_L001_R1_001","in22_S23_L001_R1_001","in23_S24_L001_R1_001","in24_S7_L001_R1_001","in25_S8_L001_R1_001","in29_S11_L001_R1_001","in3_S22_L001_R1_001","in30_S12_L001_R1_001","in4_S23_L001_R1_001","in5_S24_L001_R1_001","in6_S18_L001_R1_001","in7_S19_L001_R1_001","in8_S20_L001_R1_001","in9_S21_L001_R1_001","M1024_S11_L001_R1_001","M1048_S10_L001_R1_001","M10cae_S8_L001_R1_001","M10col_S9_L001_R1_001","M10SI_S7_L001_R1_001","M10st_S6_L001_R1_001","M1124_S17_L001_R1_001","M1148_S18_L001_R1_001","M1172_S16_L001_R1_001","M11cae_S14_L001_R1_001","M11col_S15_L001_R1_001","M11SI_S13_L001_R1_001","M1224_S5_L001_R1_001","M1272_S4_L001_R1_001","M12cae_S2_L001_R1_001","M12col_S3_L001_R1_001","M12SI_S1_L001_R1_001","M1324_S11_L001_R1_001","M1372_S10_L001_R1_001","M13cae_S8_L001_R1_001","M13col_S9_L001_R1_001","M13SI_S7_L001_R1_001","M13st_S6_L001_R1_001","M1cae_S2_L001_R1_001","M1col_S3_L001_R1_001","M1fec_S4_L001_R1_001","M1SI_S1_L001_R1_001","M2cae_S7_L001_R1_001","M2col_S8_L001_R1_001","M2fec_S9_L001_R1_001","M2SI_S6_L001_R1_001","M2st_S5_L001_R1_001","M3cae_S12_L001_R1_001","M3col_S13_L001_R1_001","M3fec_S14_L001_R1_001","M3SI_S11_L001_R1_001","M3st_S10_L001_R1_001","M4cae_S17_L001_R1_001","M4col_S18_L001_R1_001","M4fec_S19_L001_R1_001","M4SI_S16_L001_R1_001","M4st_S15_L001_R1_001","M5cae_S3_L001_R1_001","M5col_S4_L001_R1_001","M5fec_S5_L001_R1_001","M5si_S2_L001_R1_001","M5st_S1_L001_R1_001","M724_S10_L001_R1_001","M748_S9_L001_R1_001","M7cae_S8_L001_R1_001","M7col_S9_L001_R1_001","M7si_S7_L001_R1_001","M7st_S6_L001_R1_001","M824_S17_L001_R1_001","M848_S16_L001_R1_001","M8cae_S14_L001_R1_001","M8col_S15_L001_R1_001","M8si_S13_L001_R1_001","M8st_S12_L001_R1_001","M924_S5_L001_R1_001","M948_S4_L001_R1_001","M9cae_S2_L001_R1_001","M9col_S3_L001_R1_001","M9SI_S1_L001_R1_001"
"PA_WT_0001656 mapping",107,90,74,64,85,32,70,57,141,74,75,112,77,85,104,190,343,268,47,278,105,95,86,80,76,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,13,22,15,17,0,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0001657 mapping",57,83,58,83,101,50,45,48,141,93,68,76,61,110,93,226,274,296,71,241,102,80,79,110,67,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001658 mapping",94,89,77,84,71,61,63,51,224,82,70,73,71,99,115,379,345,349,81,325,136,101,87,106,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001659 mapping",65,79,50,65,63,68,43,38,140,102,70,68,66,81,81,355,288,290,60,278,102,83,101,114,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,1125,970,1133,857,0,0,0,0,0,0
"PA_WT_0001660 mapping",52,47,47,64,63,32,49,34,112,52,39,55,41,55,88,104,227,251,43,129,98,60,63,67,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,952,303,1005,196,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001661 mapping",63,39,35,49,52,43,58,35,111,75,38,45,54,64,73,161,176,183,51,160,145,58,50,78,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,12,8,5,0,1,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001662 mapping",60,51,27,67,68,40,44,27,112,76,48,45,47,57,67,193,180,253,38,162,60,58,63,86,53,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001663 mapping",60,55,51,54,70,50,44,29,140,84,48,79,57,73,84,113,220,207,46,188,104,71,58,65,51,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,4127,4737,215,7314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001664 mapping",62,70,59,66,66,62,36,46,218,97,64,91,61,85,107,98,355,252,72,248,82,77,83,107,56,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PA_WT_0001665 mapping",41,49,36,47,54,43,33,21,86,78,39,51,39,51,52,227,146,155,40,141,51,45,37,51,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,4618,3912,5191,3166,0,0,0,0,1,0
"PA_WT_0001666 mapping",58,68,71,77,104,31,72,39,171,80,53,93,83,79,81,183,361,232,54,236,86,80,94,96,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001667 mapping",63,70,81,81,76,55,52,55,146,96,62,58,65,64,74,242,319,324,61,253,111,80,73,98,59,68,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001668 mapping",76,91,101,120,121,58,61,55,206,94,65,109,70,101,104,177,294,381,60,281,132,74,87,116,66,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0001669 mapping",48,57,30,52,41,39,41,29,107,94,46,31,43,64,80,252,314,217,40,184,68,52,48,72,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0001670 mapping",52,61,36,71,60,53,71,43,142,73,67,80,38,87,105,146,167,224,48,207,80,72,75,85,40,68,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,18,38,25,30,0,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0001671 mapping",58,93,57,66,76,64,44,47,162,95,54,75,82,69,107,194,285,245,36,265,79,51,75,74,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001672 mapping",28,39,34,29,53,28,36,29,58,21,38,27,39,32,59,77,151,122,30,123,36,35,40,40,40,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"PA_WT_0001673 mapping",85,95,100,99,105,82,47,61,152,118,98,107,90,129,165,371,383,300,74,309,195,99,125,139,94,114,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,163,22,50,49,33,0,1187,1260,1143,1445,750,0,1,1,1,0,0
"PA_WT_0001674 mapping",43,58,45,50,34,28,19,16,99,60,51,94,48,45,65,228,178,246,34,147,48,49,51,73,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"PA_WT_0001675 mapping",57,103,37,55,53,38,46,45,117,63,57,35,44,79,118,335,244,250,50,266,89,95,69,89,53,54,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0001676 mapping",76,115,70,95,111,72,90,93,239,100,73,117,108,135,140,413,458,421,72,353,142,124,105,132,112,100,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"PA_WT_0001677 mapping",60,110,52,114,68,62,56,40,158,67,45,99,52,63,76,300,287,270,53,289,109,98,73,74,64,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"PA_WT_0001678 mapping",42,44,34,41,43,39,26,25,71,83,22,36,38,49,45,170,137,195,29,134,49,32,31,69,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,275,317,206,307,162,0,0,0,0,0,0
"PA_WT_0001679 mapping",40,62,32,49,57,28,35,33,114,52,57,78,33,74,66,198,334,265,37,202,73,64,62,69,49,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001680 mapping",59,78,56,83,94,51,58,54,160,60,58,63,64,99,92,134,370,376,50,230,101,92,76,87,61,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"PA_WT_0001681 mapping",73,59,72,106,70,72,45,60,161,81,53,100,63,68,95,352,216,272,56,264,98,64,60,106,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0001682 mapping",44,70,52,64,66,42,35,30,108,62,60,70,43,66,78,93,211,211,40,211,76,59,62,100,59,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001683 mapping",67,72,39,62,65,47,59,47,125,65,51,64,70,64,92,474,315,212,41,199,85,91,67,94,47,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PA_WT_0001684 mapping",61,44,50,70,64,36,51,32,123,59,48,34,58,60,55,98,240,215,50,168,136,55,49,73,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,401,396,324,491,302,0,0,0,1,0,0
"PA_WT_0001685 mapping",45,44,39,40,57,21,33,16,91,66,34,42,37,49,62,159,151,196,32,157,53,50,51,65,47,54,871,640,646,307,766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PA_WT_0001686 mapping",77,130,102,126,91,48,68,80,194,128,82,82,86,104,125,483,328,331,57,341,97,95,75,135,70,101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,463,1092,440,771,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"PA_WT_0001687 mapping",55,60,41,69,68,53,27,38,136,47,39,71,51,78,68,200,254,213,39,168,93,70,55,79,56,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001688 mapping",24,54,19,43,41,22,34,17,75,42,25,35,29,30,36,65,83,70,21,47,55,37,38,53,28,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,1338,1093,1572,850,0,0,0,0,0,0
"PA_WT_0001689 mapping",45,56,33,59,35,31,42,35,118,83,50,47,36,73,75,268,237,200,40,209,61,59,55,87,58,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001690 mapping",95,64,70,86,95,66,38,36,175,87,57,57,64,86,101,221,347,317,65,327,112,81,77,114,123,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001691 mapping",55,63,72,71,83,41,54,46,135,66,48,54,77,65,91,126,283,263,54,281,76,50,61,58,48,40,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,960,9678,19902,15402,15756,20787,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0001692 mapping",39,42,41,48,75,37,45,23,126,79,41,69,43,62,40,226,269,197,41,151,54,54,58,71,35,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"PA_WT_0001693 mapping",87,71,65,87,106,60,68,66,195,94,61,69,72,86,122,311,307,230,55,291,124,112,96,106,68,84,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0001694 mapping",69,112,44,86,92,36,49,57,230,175,75,86,122,106,136,261,500,464,67,305,155,96,120,158,129,102,0,0,0,0,0,0,7874,12220,9260,10186,8477,19477,1,1,4,1,2,0,3,0,4,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1495,1695,1458,1815,1203,0,0,0,0,0,0
"PA_WT_0001695 mapping",27,66,26,53,49,38,32,22,94,60,37,50,34,52,65,171,132,146,34,120,62,46,57,57,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0001696 mapping",51,57,50,50,60,32,34,36,152,53,51,73,69,64,91,184,178,192,42,182,72,67,49,83,61,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001697 mapping",58,86,38,64,73,37,37,37,160,80,64,54,56,93,89,222,283,259,38,207,78,76,67,71,59,66,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001698 mapping",64,66,40,68,58,29,68,42,139,68,54,69,65,93,93,319,247,258,54,237,103,74,66,84,53,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1334,1502,1232,1587,943,0,0,0,0,0,0
"PA_WT_0001699 mapping",39,35,23,42,38,24,16,26,66,54,38,26,13,38,45,128,150,156,19,88,41,45,59,48,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0001700 mapping",65,73,60,83,73,72,45,63,111,89,65,128,45,67,89,319,357,283,48,280,95,66,70,85,71,68,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"PA_WT_0001701 mapping",49,42,32,47,46,25,37,30,115,54,46,91,35,51,81,300,186,249,44,178,70,43,62,73,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001702 mapping",81,108,60,122,89,59,81,61,181,112,64,83,79,82,140,270,400,267,56,362,103,87,107,116,92,83,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001703 mapping",68,75,64,85,72,54,58,53,141,80,52,66,66,78,82,286,374,249,50,214,119,86,85,77,56,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001704 mapping",87,89,80,128,105,67,89,78,202,119,69,87,79,121,137,257,365,420,76,399,153,103,107,133,89,88,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"PA_WT_0001705 mapping",48,42,34,66,33,35,45,35,109,80,46,92,53,65,51,265,326,205,43,198,115,48,69,76,43,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"PA_WT_0001706 mapping",33,46,43,54,55,52,44,31,202,105,46,144,91,87,126,232,227,223,43,194,71,56,47,82,42,71,1,0,0,0,0,0,0,0,0,0,0,0,33,30,38,23,34,42,46,24,51,30,30,85,73,70,0,2,0,0,0,0,2124,2680,2016,1438,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PA_WT_0001707 mapping",75,75,63,66,61,40,32,34,126,71,60,68,44,56,75,175,306,291,53,246,96,73,78,100,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001708 mapping",33,61,39,48,71,39,49,22,120,54,36,68,79,56,52,98,275,145,42,138,71,52,53,70,53,39,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,620,458,480,346,0,0,1,0,0,0
"PA_WT_0001709 mapping",90,62,70,91,77,68,51,45,159,94,55,61,58,65,101,131,324,208,40,247,104,70,69,118,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PA_WT_0001710 mapping",19,32,13,23,26,25,24,27,55,43,26,31,26,26,37,137,126,115,29,82,45,20,36,34,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001711 mapping",63,70,42,86,58,49,44,34,141,81,64,44,57,72,92,225,249,277,59,170,79,75,64,117,50,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001712 mapping",26,32,29,45,44,11,19,14,71,23,29,49,25,45,39,156,178,151,24,88,53,49,33,57,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,7,12,9,3,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001713 mapping",74,80,62,105,85,49,52,37,129,97,73,58,68,89,103,145,282,251,74,291,108,59,110,120,86,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"PA_WT_0001714 mapping",27,40,40,43,29,35,26,23,90,55,44,65,29,49,56,183,162,123,29,141,65,54,49,64,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001715 mapping",44,71,60,92,51,62,58,52,144,86,69,89,54,91,121,196,249,218,47,202,97,63,65,63,38,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,322,380,274,434,213,0,0,0,0,0,0
"PA_WT_0001716 mapping",63,67,74,73,77,50,41,49,148,91,78,51,49,87,101,120,395,206,60,274,85,107,84,123,56,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,106,20,41,37,35,0,0,1,0,0,1,1,0,0,0,0,0
"PA_WT_0001717 mapping",47,47,53,90,56,52,40,46,131,72,44,58,72,79,97,242,267,285,51,229,89,64,78,92,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,503,743,400,837,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"PA_WT_0001718 mapping",47,41,39,56,52,45,38,34,127,51,54,60,64,81,69,32,231,174,48,117,63,52,50,47,52,43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001719 mapping",58,65,55,89,96,52,37,52,134,84,52,69,49,78,85,139,274,250,45,181,81,94,77,101,50,67,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
